Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,"Disclosure URL",Disclosures
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL365 Gen10 Plus",1,1U,"Single Node",18268,1.11747e+07,1.00994e+07,8.98654e+06,7.86817e+06,6.73728e+06,5.61617e+06,4.491e+06,3.37524e+06,2.25191e+06,1.12175e+06,468,443,417,388,348,298,267,242,215,185,109,23857,22821,21542,20283,19381,18868,16848,13958,10480,6073,128,2,64,2,"AMD EPYC 7713 2.00 GHz",2000,"64-Core, 2.0GHz 256MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per core",None,256,"SUSE Linux Enterprise Server 12 SP5",4.12.14-122.17-default,xfs,"16 x 16384 MB","16 GB 2Rx8 PC4-3200AA-R; slots 1, 3, 5, 7, 10, 12, 14 and 16 populated",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.8+10-LTS, mixed mode)",128,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 128 }",64,"-server -Xmn1450m -Xms1700m -Xmx1700m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages",1700,1700,"Single Supplier",Server,Line-powered,"1 x HPE 480GB SATA 6G SSD (P05976-B21)","1 x HPE Smart Array S100i SR Gen10","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)",1,800,Mar-2021,Jul-2020,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Feb-2021,Mar-2021,Mar-2021,http://www.spec.org/power_ssj2008/results/res2021q1/power_ssj2008-20210221-01064.html"<A HREF=""/power_ssj2008/results/res2021q1/power_ssj2008-20210221-01064.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2021q1/power_ssj2008-20210221-01064.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL380 Gen10",1,2U,"Single Node",11540,5.75804e+06,5.18773e+06,4.6245e+06,4.03981e+06,3.4597e+06,2.88556e+06,2.3076e+06,1.7302e+06,1.15461e+06,575883,461,419,366,308,271,237,203,173,145,118,49.3,12491,12390,12642,13103,12767,12200,11364,10026,7986,4872,56,2,28,2,"Intel Xeon Platinum 8180 2.50GHz",2500,"28-Core, 2.50 GHz, 38.5MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,96.0,"SUSE Linux Enterprise Server 12 SP3","Kernel 4.4.120-94.17-default",xfs,"12 x 8182 MB","12 x 8GB 2Rx8 PC4-2666V-RE1-12; slots 1, 3, 5, 8, 10, and 12 populated in each socket",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",4,"numactl --cpunodebind=[0-3] --localalloc",64,"-Djava.awt.headless=true -server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE 480GB SATA 6G M.2 2280 SSD (875498-B21)","1 x HPE Smart Array S100i SR Gen10 (784308-B21)","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply 96% (865438-B21)",1,800,Jun-2018,Jul-2018,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Aug-2018,Sep-2018,Sep-2018,http://www.spec.org/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00850.html"<A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00850.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00850.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL380 Gen10 Plus",1,2U,"Single Node",11857,8.28479e+06,7.47454e+06,6.64197e+06,5.82514e+06,4.97874e+06,4.14772e+06,3.32058e+06,2.49569e+06,1.65795e+06,830941,647,577,458,400,350,313,282,256,228,199,143,12812,12953,14503,14580,14230,13258,11789,9766,7284,4181,80,2,40,2,"Intel Xeon Platinum 8380  2.30 GHz",2300,"40 core, 2.30 GHz, 60 MB L3 Cache","1,2 chips","32 KB I + 48 KB D on chip per core","1280 KB I+D on chip per core","60 MB I+D on chip per chip",None,256,"SUSE Linux Enterprise Server 12 SP5",4.12.14-122.66-default,xfs,"16 x 16384 MB","16GB 2Rx8 PC4-3200-T; slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket (P06031-B21)",1,1,4,4,1000,"Oracle Corporation","Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)",80,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 80 }",64,"-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=0 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes",1950,1950,"Single Supplier",Server,Line-powered,"HPE 480GB SATA 6G SSD (P40502-B21)","Embedded SATA","Enabled (see SUT Notes)","HPE 800W (96%) Flex Slot Titanium Hot Plug Power Supply Kit (865438-B21)",1,800,May-2021,Apr-2021,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",May-2021,Jun-2021,Jun-2021,http://www.spec.org/power_ssj2008/results/res2021q2/power_ssj2008-20210528-01098.html"<A HREF=""/power_ssj2008/results/res2021q2/power_ssj2008-20210528-01098.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2021q2/power_ssj2008-20210528-01098.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL380 Gen10 Plus",1,2U,"Single Node",11735,8.1254e+06,7.32902e+06,6.52154e+06,5.70992e+06,4.88434e+06,4.07605e+06,3.25761e+06,2.4487e+06,1.6257e+06,811409,619,576,464,405,354,314,281,253,226,198,127,13122,12731,14058,14087,13802,12984,11608,9661,7195,4107,80,2,40,2,"Intel Xeon Platinum 8380  2.30 GHz",2300,"40 core, 2.30 GHz, 60 MB L3 Cache","1,2 chips","32 KB I + 48 KB D on chip per core","1280 KB I+D on chip per core","60 MB I+D on chip per chip",None,256,"Windows Server 2019 Datacenter","Version 1809 (Build 17763.1697)",NTFS,"16 x 16384 MB","16GB 2Rx8 PC4-3200-T; slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket (P06031-B21)",1,1,4,1,1000,"Oracle Corporation","Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)",80,"start /NODE [0,1,2,3] /AFFINITY [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000,C000000000]",64,"-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=0 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes",1950,1950,"Single Supplier",Server,Line-powered,"HPE 480GB SATA 6G SSD (P40502-B21)","Embedded SATA","Enabled (see SUT Notes)","HPE 800W (96%) Flex Slot Titanium Hot Plug Power Supply Kit (865438-B21)",1,800,May-2021,Apr-2021,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",May-2021,Jun-2021,Jun-2021,http://www.spec.org/power_ssj2008/results/res2021q2/power_ssj2008-20210601-01103.html"<A HREF=""/power_ssj2008/results/res2021q2/power_ssj2008-20210601-01103.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2021q2/power_ssj2008-20210601-01103.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL385 Gen10",1,2U,"Single Node",18294,1.10924e+07,1.00246e+07,8.90885e+06,7.79588e+06,6.68471e+06,5.57393e+06,4.45338e+06,3.33852e+06,2.22822e+06,1.11196e+06,423,401,378,355,333,314,292,261,228,199,163,26252,25022,23570,21958,20082,17774,15242,12788,9784,5585,128,2,64,2,"AMD EPYC 7702 2.0 GHz",2000,"64-Core, 2.0GHz 256MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per core",None,256,"SUSE Linux Enterprise Server 12 SP4",4.12.14-94.41-default,xfs,"16 x 16384 MB","16GB 2Rx8 PC4-2933Y-R slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",32,"numactl --cpunodebind=[0-31] --localalloc",64,"-server -Xmx7680m -Xms7680m -Xmn6000m -XX:SurvivorRatio=15 -XX:InlineSmallCode=9000 -XX:FreqInlineSize=5000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=8 -XX:+UseParallelOldGC -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=80 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10",7680,7680,"Single Supplier",Server,Line-powered,"1 x HPE 240GB SATA 6G Mixed Use M.2 2280 SSD (875488-B21)","Embedded SATA Controller","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)",1,800,Aug-2019,Jun-2019,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Jul-2019,Aug-2019,Aug-2019,http://www.spec.org/power_ssj2008/results/res2019q3/power_ssj2008-20190716-00980.html"<A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190716-00980.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190716-00980.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL385 Gen10",1,2U,"Single Node",18051,1.06616e+07,9.64555e+06,8.56643e+06,7.49789e+06,6.42217e+06,5.35874e+06,4.27709e+06,3.21346e+06,2.14614e+06,1.06812e+06,422,401,378,357,335,311,280,248,221,197,111,25277,24055,22650,21027,19183,17230,15276,12958,9694,5420,128,2,64,2,"AMD EPYC 7702 2.0 GHz",2000,"64-Core, 2.0GHz 256MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per core",None,256,"Windows Server 2019 Datacenter","Version 1809 (OS Build 17763.557)",NTFS,"16 x 16384 MB","16GB 2Rx8 PC4-2933Y-R slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 12.0.1+12, mixed mode), version 12.0.1",64,"start /NODE[0-31] /AFFINITY [0xF, 0xF0]",64,"-server -Xmx3740m -Xms3740m -Xmn3000m -XX:SurvivorRatio=15 -XX:InlineSmallCode=4000 -XX:FreqInlineSize=3000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=4 -XX:+UseParallelOldGC -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=300 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10",3740,3740,"Single Supplier",Server,Line-powered,"1 x HPE 240GB SATA 6G Mixed Use M.2 2280 SSD (875488-B21)","Embedded SATA Controller","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)",1,800,Aug-2019,Jun-2019,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Jul-2019,Aug-2019,Aug-2019,http://www.spec.org/power_ssj2008/results/res2019q3/power_ssj2008-20190716-00982.html"<A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190716-00982.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190716-00982.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL385 Gen10",1,2U,"Single Node",11140,4.28341e+06,3.85237e+06,3.43052e+06,2.99601e+06,2.57267e+06,2.13992e+06,1.72271e+06,1.28788e+06,854414,427894,295,269,246,218,199,184,172,160,148,137,88.3,14538,14347,13963,13726,12948,11614,9991,8041,5784,3124,64,2,32,2,"AMD EPYC 7601 2.20 GHz",2200,"32-Core, 2.20GHz 64MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per core",None,128,"Windows Server 2012 R2 Datacenter","Version 6.3",NTFS,"16 x 8192 MB","8GB 1Rx8 PC4-2666V-R slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",16,"start /NODE[0,1,2,3,4,5,6,7] /AFFINITY [0xFF, 0xFF00]",64,"-server -Xmx6656m -Xms6656m -Xmn4500m -XX:SurvivorRatio=15 -XX:InlineSmallCode=8000 -XX:FreqInlineSize=7000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=8 -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=80 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10",6656,6656,"Single Supplier",Server,Line-powered,"1 x HPE 150GB SATA 6G M.2 2280 SSD (875317-B21)","embedded SATA","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)",1,800,May-2018,Feb-2018,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Jul-2018,Jul-2018,Jul-2018,http://www.spec.org/power_ssj2008/results/res2018q3/power_ssj2008-20180703-00828.html"<A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180703-00828.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180703-00828.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL385 Gen10",1,2U,"Single Node",11044,4.29525e+06,3.866e+06,3.43354e+06,3.00911e+06,2.5808e+06,2.14843e+06,1.72066e+06,1.29028e+06,859238,430149,298,271,248,220,199,193,179,165,150,136,81.1,14423,14244,13871,13706,12969,11110,9607,7817,5712,3174,64,2,32,2,"AMD EPYC 7601 2.20 GHz",2200,"32-Core, 2.20GHz 64MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per core",None,128,"Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"16 x 8192 MB","8GB 1Rx8 PC4-2666V-R slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket",1,1,4,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",16,"start /NODE[0,1,2,3,4,5,6,7] /AFFINITY [0xFF, 0xFF00]",64,"-server -Xmx6656m -Xms6656m -Xmn4500m -XX:SurvivorRatio=15 -XX:InlineSmallCode=8000 -XX:FreqInlineSize=8000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=8 -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=80 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10",6656,6656,"Single Supplier",Server,Line-powered,"1 x HPE 480GB SATA M.2 (880877-B21)","embedded SATA","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)",1,800,Jan-2018,Oct-2017,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Mar-2018,May-2018,May-2018,http://www.spec.org/power_ssj2008/results/res2018q2/power_ssj2008-20180410-00808.html"<A HREF=""/power_ssj2008/results/res2018q2/power_ssj2008-20180410-00808.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q2/power_ssj2008-20180410-00808.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL385 Gen10 Plus",1,2U,"Single Node",18329,1.255e+07,1.13618e+07,1.00835e+07,8.83603e+06,7.56537e+06,6.3046e+06,5.05159e+06,3.78248e+06,2.52316e+06,1.2582e+06,546,510,470,430,391,336,287,260,232,200,120,22966,22256,21452,20550,19355,18778,17626,14565,10891,6297,128,2,64,2,"AMD EPYC 7763 2.45 GHz",2450,"64-Core, 2.45GHz 256MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per core",None,256,"SUSE Linux Enterprise Server 12 SP5",4.12.14-122.17-default,xfs,"16 x 16384 MB","8GB 1Rx8 PC4-3200AA-R slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket",1,1,4,4,1000,"Oracle Corporation","Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.8+10-LTS, mixed mode)",128,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 128 }",64,"-server -Xmn1450m -Xms1700m -Xmx1700m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages",1700,1700,"Single Supplier",Server,Line-powered,"1 x HPE 480GB SATA 6G SSD (P05976-B21)",None,"Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)",1,800,Mar-2021,Jul-2020,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Feb-2021,Mar-2021,Mar-2021,http://www.spec.org/power_ssj2008/results/res2021q1/power_ssj2008-20210221-01063.html"<A HREF=""/power_ssj2008/results/res2021q1/power_ssj2008-20210221-01063.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2021q1/power_ssj2008-20210221-01063.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL560 Gen10",1,2U,"Single Node",13022,1.16376e+07,1.05039e+07,9.33797e+06,8.16533e+06,7.00727e+06,5.83647e+06,4.66063e+06,3.49822e+06,2.33148e+06,1.16687e+06,849,740,632,548,474,409,358,315,272,227,103,13713,14200,14786,14913,14795,14267,13003,11095,8560,5143,112,4,28,2,"Intel Xeon Platinum 8280 @ 2.70GHz (Intel Turbo Boost Technology up to 4.00 GHz)",2700,"28-Core, 2.70 GHz, 38.5MB L3 Cache","1,2,3,4 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"24 x 8192 MB","8 GB 2Rx8 PC4-2666V-R: slots 1, 3, 5, 8, 10, 12 populated on each socket",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",8,"start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]",64,"-server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=37 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2000 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE 240GB SATA 6G M.2 2280 SSD (875488-B21)","1 x HPE Smart Array S100i SR Gen10","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit 96% (865438-B21)",2,800,Apr-2019,Mar-2019,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Mar-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190311-00879.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190311-00879.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190311-00879.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL560 Gen10",1,2U,"Single Node",12045,1.19942e+07,1.08223e+07,9.62792e+06,8.41717e+06,7.21499e+06,6.01814e+06,4.80573e+06,3.6071e+06,2.40529e+06,1.20406e+06,942,849,733,619,538,467,401,340,281,229,90.1,12734,12747,13133,13598,13410,12883,11995,10605,8550,5266,112,4,28,2,"Intel Xeon Platinum 8280 2.70GHz",2700,"28-Core, 2.70 GHz, 38.5MB L3 Cache","1,2,3,4 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"SUSE Linux Enterprise Server 12 SP4",4.12.14-94.41-default,XFS,"24 x 8192 MB","8 GB 2Rx8 PC4-2666V-R: slots 1, 3, 5, 8, 10, 12 populated on each socket",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",8,"numactl --cpunodebind=[0-7] --localalloc",64,"-server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=37 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE 240GB SATA 6G M.2 2280 SSD (875488-B21)","1 x HPE Smart Array S100i SR Gen10","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit 96% (865438-B21)",2,800,Apr-2019,Mar-2019,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Mar-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190311-00881.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190311-00881.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190311-00881.txt"">Text</A>"
